This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198609,  -8.0327,  -7.9382,  -7.3332,  -9.1187,  -2.2985,  -4.0064,  -5.5182,  -6.4014,  -4.3821,  -3.1595,  -3.3881,  -2.5742,  -4.8271,  -2.4935,  -3.9443,  -4.0112,  -8.0204, -10.0868, -10.3384,  -9.1021,  -4.4054,  -7.3704,  -9.5319,  -9.6868,  -4.2949,  -5.7882,  -8.3662,  -7.4699,  -4.2172,  -8.9476,  -8.7497,  -5.7369
198610,   4.4140,   2.5524,   4.5956,   2.6076,   2.8376,   1.3765,   2.4581,   1.2932,   1.2192,   3.2787,   3.5859,   1.5150,   0.6095,   1.7449,   1.3112,   0.1396,   8.2799,   7.9885,   6.1826,   5.6896,   4.8314,   4.6193,   7.0186,   5.3516,   5.1200,   3.5284,   3.1856,   3.3227,   5.4190,   4.1516,   4.9556,   3.0328
198611,  -1.0909,  -0.2061,  -0.2362,  -1.2110,  -1.5089,   0.7436,  -0.4981,  -0.2686,  -0.5530,  -0.0483,   1.0648,  -1.0146,   0.4898,  -1.8516,  -0.7946,  -0.9933,   0.4799,   2.3038,   2.0009,  -0.0103,   2.8347,   0.9398,   0.9309,  -0.3391,   1.4482,  -0.8237,   0.4650,  -1.2793,  -0.1531,   0.6562,  -0.3410,   0.5543
198612,  -6.2867,  -2.1289,  -1.6368,  -5.1083,  -1.7073,  -2.2043,  -2.3496,  -4.6204,  -1.6399,  -3.3655,  -3.5202,  -3.4676,  -2.3672,  -3.4716,  -3.4252,  -2.1175,  -5.1556,  -4.2538,  -2.9941,  -3.4938,  -4.1555,  -3.2750,  -2.2369,  -2.8260,  -2.4149,  -2.5584,  -4.1619,  -3.7510,  -2.3376,  -3.8560,  -3.3721,  -0.4776
198701,  13.7356,  10.9074,   9.6703,  11.8700,  10.2188,   9.9397,  10.7536,  11.7320,  13.1252,  10.6935,   9.8851,  10.7982,  13.0005,  10.7858,   9.6994,   9.7992,  16.4552,  14.8618,  13.7554,  15.1069,  11.4406,  13.7084,  11.8559,  12.1866,  13.3732,  10.9657,   9.9242,  11.0863,  12.3498,   8.7383,  10.2034,   8.6114
198702,  12.4743,  12.8910,  10.2650,   8.2376,   8.6335,   7.6683,   6.3021,   7.2592,   7.8275,   6.6351,   3.7296,   7.9239,  11.5252,   4.3407,   3.9622,   5.3818,   4.9936,   7.0604,   7.6948,   8.4857,   7.7029,   7.0624,   5.0297,   8.5345,   4.5278,   1.4802,   5.3912,   5.8415,   1.5602,  -1.2818,   1.7472,   8.6599
198703,   6.7514,   0.2742,   2.1946,   2.1536,   2.9463,   6.4982,   2.1848,   4.1659,   4.5130,   2.6773,   2.6420,   1.8853,   7.3211,   4.6223,   3.0744,   3.7944,  -0.5926,   1.5964,   1.2876,   0.0804,   3.1211,   0.7852,   1.7564,  -0.7959,   3.7196,   0.9031,  -1.6537,   1.0224,   3.9252,  -0.5783,  -1.5990,  -4.5786
198704,  -0.0117,  -2.0139,  -3.2688,  -3.2202,  -1.1075,  -1.8489,  -3.4181,  -3.5917,   0.7278,  -2.2959,  -0.6288,  -1.8459,   2.0189,  -1.1451,  -2.7469,  -2.6168,  -2.0433,  -2.8250,  -2.8845,  -2.8623,   1.0277,  -3.5623,  -3.0332,  -5.4728,   1.5519,  -1.3198,  -4.0705,  -2.9824,  -0.8341,  -3.9038,  -5.1122,  -1.7206
198705,   0.2363,   0.1647,   0.3466,  -0.3998,  -0.2728,  -0.3900,  -0.1354,   0.1968,   0.3800,   0.2614,  -1.0739,   0.1581,   5.8196,   3.5145,  -1.4325,  -1.1807,   0.1832,   2.5970,   1.6754,   1.4613,   0.4205,  -0.0577,  -0.6574,  -0.1065,   0.2893,  -1.0672,  -0.9195,  -0.1462,   1.6575,  -0.9760,  -2.4152,  -0.7293
198706,   0.1892,   3.5217,   2.3011,   1.4435,   1.8949,   2.8591,   3.1499,   3.6098,   1.5274,   4.5816,   1.6803,   4.0619,   2.4326,   3.2151,   3.9405,   3.1957,   5.2548,   6.9988,   5.6525,   3.3919,   3.6981,   4.4818,   5.9016,   3.1614,   5.2502,   4.6990,   4.3655,   4.8209,   3.3860,   2.5750,   4.4823,   4.4688
198707,   3.2332,   0.8353,   2.8709,   1.7396,   5.4132,   3.4527,   3.1328,   1.6253,   7.7785,   1.7054,   2.5181,   4.3141,  11.3905,   4.9050,   5.3148,   2.9220,   5.6392,   5.8316,   4.4429,   3.8685,   7.0511,   5.5493,   4.4009,   2.4543,   5.3682,   4.0040,   2.4813,   3.7855,   6.7808,   1.8864,   1.5584,   4.4359
198708,  -1.1240,  -0.6141,   0.8984,   1.6588,   0.6446,   3.0563,   2.9236,   1.2902,  -0.7473,   3.7743,   2.4956,   3.2651,  -0.7272,   0.7294,   5.5434,   1.6382,   4.5599,   2.8706,   3.1612,   5.0074,   3.0931,   2.9734,   3.1224,   4.1247,   2.9992,   3.5671,   4.3156,   3.5333,  -0.3689,   2.3477,   3.9900,   3.0522
198709,  -1.4221,   1.5702,  -2.2028,  -2.7935,  -1.2499,  -0.9566,  -1.1779,  -0.7367,   2.3643,  -0.4208,   0.4512,  -0.9067,  -0.3621,  -0.7901,  -0.4978,  -3.2440,   1.7400,  -1.1303,  -1.7737,  -4.2480,  -0.9017,  -2.7809,  -3.2123,  -2.4959,  -1.1990,  -1.6906,  -3.8005,  -2.0267,  -1.0792,  -1.4585,  -1.9721,  -3.5459
198710, -30.7910, -29.6595, -30.2975, -33.5439, -28.9937, -27.7049, -26.8768, -30.1981, -26.7334, -25.1307, -26.1511, -29.2875, -27.0625, -24.4607, -26.1670, -29.5319, -27.1007, -23.1984, -23.3017, -26.3049, -27.4313, -26.6101, -25.6686, -26.4015, -23.7842, -19.2118, -23.1987, -24.9085, -24.6608, -15.3940, -19.6082, -25.1229
198711,  -5.1918,  -3.6681,  -3.5385,  -9.1058,  -6.9057,  -5.3988,  -4.1132,  -6.6865,  -4.2854,  -3.9673,  -3.6343,  -7.1648,  -4.9150,  -3.1624,  -1.0249,  -8.2078,  -0.8892,  -8.5855,  -6.9371,  -7.6787,  -8.0216,  -7.9287,  -6.0061,  -7.2371,  -6.2449,  -4.2593,  -8.1359,  -4.2529,  -4.6537,  -4.3060,  -5.8803,  -2.9591
198712,  -2.5082,   2.8709,   9.2066,   3.2934,   0.2705,   3.9476,   5.3938,   4.0025,  -0.9217,   5.0586,   3.6353,   1.3864,   1.1078,   1.3884,   0.9259,   1.3963,   4.3751,   6.0458,  12.8678,  12.1983,   9.0819,  12.4616,   9.4518,   9.6559,   7.5010,   6.2752,   7.0320,   6.1271,   5.7595,   0.8842,   0.8660,   7.6777
198801,  12.2158,   7.2936,   7.1963,   7.8983,  11.2858,   6.4857,   4.9218,   7.7673,  10.0106,   6.1058,   5.9976,   6.5591,   7.8539,   8.7188,   8.8252,   7.6799,   2.8678,   5.8703,   1.2436,   3.0895,   3.1848,   4.0575,   7.6860,   6.0939,   6.2400,   4.9872,   5.6857,   4.8997,   5.4774,   7.9272,  11.8607,   4.7684
198802,   5.5714,   6.4925,   7.6295,   6.6493,   9.8299,   5.6405,   8.8277,   6.4581,   5.8274,   6.7799,   8.9301,   8.7480,   5.1342,   7.5285,   4.9771,   7.4050,   5.1316,   7.7714,   6.3886,   8.4266,  10.8745,   6.2882,   7.7413,   8.1867,   6.1514,   5.0170,   5.5555,   6.6161,   5.1280,   2.4671,   1.9398,   3.8610
198803,   5.0231,   6.4084,   2.5723,   3.8361,   6.0406,   5.1785,   4.9326,   5.2394,   4.0785,   4.2887,   5.3914,   4.2781,   5.3950,   4.4073,   4.9852,   4.2852,   0.0144,  -2.7684,  -0.2499,  -1.7893,   0.4126,   0.5544,  -1.5748,  -1.0358,  -1.3352,  -1.6432,  -1.9685,   1.3001,   0.5063,   0.2590,  -2.8502,  -1.4395
198804,   2.1885,   1.8735,   0.9707,   0.8767,   3.7029,   3.1188,   0.8049,   2.8899,   2.1765,   1.4545,  -0.1942,   1.4804,   3.5217,   2.7304,   2.3554,   1.4978,  -2.7908,  -1.3823,   0.0255,  -0.7010,   1.4799,   0.0544,   1.5449,  -0.6931,   1.4992,   2.0109,  -1.0609,  -0.9415,   0.1855,   0.5173,  -2.2969,  -0.5313
198805,  -3.6899,  -2.2977,  -4.4693,  -3.5340,   0.1752,  -2.0852,  -2.0152,  -2.8774,  -2.1212,  -1.3474,  -1.2654,  -1.5683,  -1.1785,   2.0030,  -0.0239,  -1.4828,  -0.2605,  -1.2205,  -1.5859,  -0.8456,  -0.9559,  -0.6474,  -1.0127,  -0.8583,   0.7745,   0.4401,  -0.5160,  -1.4569,   0.8298,   2.8800,   2.6843,   0.9889
198806,   3.3071,   4.3809,   6.4270,   5.5015,   3.0601,   4.7358,   6.1360,   7.2404,   2.3697,   4.4637,   6.3360,   6.8579,   2.2833,   3.9145,   7.9387,   4.6539,   3.1521,   5.0981,   4.9415,   7.4947,   5.3863,   5.5863,   6.5518,   8.2137,   3.4658,   6.0158,   7.6482,   8.1323,   6.5607,   4.5747,   6.8334,   7.1486
198807,   2.7345,  -0.9673,  -0.8594,  -1.6171,  -0.1385,  -0.6764,   0.3428,  -1.1380,   2.4885,  -0.0903,  -0.3742,   1.6763,  -0.2774,  -0.6101,   2.1127,  -1.5027,  -4.3645,  -0.8666,  -2.6851,  -3.7423,  -1.8035,  -3.7928,  -2.7200,  -2.5906,  -1.1536,  -1.8134,  -0.4940,  -1.1616,  -0.5782,  -0.1919,  -1.2362,  -1.3718
198808,  -3.8730,  -0.6129,  -2.9363,  -3.7276,  -3.2672,  -1.4620,  -2.4503,  -3.3214,   0.4550,  -1.3331,  -1.2732,  -2.2054,  -1.0518,  -1.7686,  -0.3515,  -4.6838,  -3.3359,  -4.6599,  -3.4844,  -3.8431,  -3.9126,  -2.0451,  -2.6338,  -5.3742,  -0.3441,  -2.1271,  -1.8601,  -2.6289,  -0.7320,  -1.3473,  -1.5759,   0.9576
198809,   2.9217,   3.3805,   4.0504,   1.0392,   0.6456,   2.2671,   2.8060,   1.1536,   1.3635,   2.5308,   2.3814,   3.1659,   0.0367,   3.7282,   0.6081,   3.7372,   3.9740,   6.1464,   5.0343,   4.3396,   2.3241,   2.8854,   3.6891,   2.8076,   1.9366,   3.9558,   3.5635,   3.8543,   1.1433,   3.0367,   2.6423,   3.8308
198810,  -4.8665,  -2.6827,  -1.4155,  -2.7267,  -0.4038,  -1.9448,  -0.7155,  -0.5714,  -1.9653,  -1.4124,  -1.1967,  -3.2919,  -0.9087,  -1.4276,  -0.9516,  -0.6812,  -1.1826,   0.8220,   0.9920,  -1.2335,   1.5971,   1.0913,   0.8798,   0.3380,   1.6982,   0.1145,   2.4407,  -0.5340,   1.7157,   1.5525,   1.0601,   0.0735
198811,  -5.3650,  -3.9579,  -3.8334,  -6.1525,  -3.9079,  -2.7801,  -2.7398,  -4.3810,  -3.4793,  -2.0804,  -4.2436,  -5.7082,  -3.3329,  -4.2565,  -4.4575,  -3.4207,  -4.3438,  -2.5211,  -1.9758,  -1.8009,  -1.4088,  -3.5323,  -2.4064,  -4.6956,  -2.9566,  -3.8616,  -4.3239,  -1.2076,  -2.0555,  -1.0328,  -2.6627,  -3.0308
198812,   1.4133,   2.9307,   3.0576,   2.0507,   5.5442,   3.3423,   2.7787,   1.9776,   4.5746,   3.1814,   2.7346,   4.7944,   0.6425,   2.3843,   4.0225,  -0.1083,   3.5358,   3.1980,   2.5102,   3.2768,   2.8267,   1.9991,   2.8521,   4.7950,   1.6379,   2.7648,   2.2186,   2.1546,   1.1115,   0.0908,   0.1598,   0.1024
198901,  10.2720,   5.3912,   6.5926,   6.3006,   6.5646,   3.8908,   3.6533,   6.5381,   5.2612,   4.2457,   3.3125,   6.3928,  10.0341,   6.9816,   5.3479,   8.7100,   6.8405,   4.6464,   4.7385,   7.2651,   4.9659,   5.5207,   5.6438,   7.0584,   7.0072,   5.0700,   4.1681,   5.3182,   8.3341,   4.8712,   6.1974,   9.8324
198902,   1.6037,   1.7636,   1.2694,   0.3332,   1.9377,   1.7308,   0.3154,   0.4165,   1.1472,   2.1593,   1.0863,  -1.0047,  -0.2083,   1.4516,   0.3506,  -0.0360,  -1.6473,  -1.7882,  -1.9793,  -1.3893,  -2.0012,  -0.7194,   0.2257,  -0.0782,   0.2382,  -1.3175,  -1.4372,  -1.2152,  -0.6342,  -1.5997,  -0.5544,   1.1243
198903,   2.5017,   1.5509,   1.2442,   0.8814,   6.2541,   2.9334,   3.2196,   2.9952,   2.9606,   2.3257,   1.7214,   0.7458,   2.4885,   2.7802,   1.9480,   3.4448,   0.3825,   3.6052,   0.4615,  -0.2456,   1.9003,   0.3840,   0.5649,   2.5313,   0.9892,   2.2919,   2.2588,   2.8538,   1.2526,   1.3173,   0.3026,   1.8651
198904,   2.5106,   3.4960,   5.5369,   2.1695,   2.2962,   2.7494,   3.3433,   4.0921,   2.4653,   2.0068,   1.9749,   5.8542,   4.1544,   2.9253,   4.3975,   1.1807,   4.8001,   6.7216,   6.1765,   4.9490,   5.3479,   3.3893,   4.8752,   6.0145,   4.1003,   5.3119,   4.6611,   4.5277,   4.9905,   2.8045,   3.6769,   4.7216
198905,   0.7384,   2.6710,   2.5788,   3.1973,   5.4623,   1.0137,   2.7142,   2.3455,   3.3218,   3.8635,   3.7730,   2.1096,   5.4769,   3.1112,   3.0310,   1.4738,   6.3008,   3.3795,   4.9125,   5.3001,   3.4130,   2.9034,   3.7260,   3.1142,   3.2712,   4.7481,   3.5749,   3.5430,   4.5300,   3.2024,   4.4326,   1.9109
198906,  -3.4526,  -3.9946,  -0.1401,  -3.5624,  -0.3812,  -0.8958,  -3.4264,  -1.9148,  -0.3848,   2.1086,  -0.6064,  -0.1320,   0.5401,   0.0739,  -0.0296,   0.2954,  -1.7230,   1.1239,  -0.6849,  -3.3058,  -0.9602,  -1.4030,  -1.7274,  -1.7004,  -1.1577,  -1.0264,  -0.7734,  -1.2686,   7.8311,   0.8347,   2.4510,  -1.3485
198907,   1.3996,   1.7441,   3.2989,   2.5072,   4.5121,   1.8344,   3.1259,   4.3601,   3.1278,   1.9677,   3.0484,   1.8091,   0.4535,   1.9577,   0.3608,   0.8975,  10.9237,   6.3419,   8.5884,   7.9265,   9.6480,   7.3136,   6.8948,   6.8670,   4.4658,   6.2523,   6.6988,   5.1951,   5.0109,   4.9703,   6.5193,   2.9537
198908,   0.0088,   2.7436,   1.7670,   1.0003,   1.6388,   1.8537,   1.5326,   1.5831,  -0.5521,   2.5557,   2.0344,   2.6234,   0.8361,   2.5955,   0.2688,   1.3163,   2.7203,   2.0479,   0.1794,   3.6482,   5.0402,   3.6699,   1.9227,   3.7301,   3.3216,   3.7097,   3.4249,   4.0485,   1.6579,   1.0039,   2.4892,   4.4428
198909,   1.8520,   0.6279,  -0.7527,   1.5383,  -2.4426,  -0.3382,  -0.0593,  -0.6906,   3.1899,  -0.2074,  -0.0138,  -0.0018,   0.3689,   0.4762,  -1.9184,  -2.2580,  -0.0383,   0.3897,   0.9640,   0.3309,  -3.1896,  -1.6460,  -1.6358,  -2.3912,  -2.6326,  -1.5190,  -2.5368,  -1.7174,  -0.4680,  -0.7268,  -0.0839,  -0.7331
198910,  -5.5049,  -4.9230,  -4.0920,  -4.8537,  -6.8874,  -5.7823,  -4.0209,  -6.7822,  -6.4585,  -5.2943,  -4.8281,  -4.4484,  -6.5080,  -4.8105,  -5.8688,  -6.2298,  -2.8651,  -4.2939,  -2.4461,  -2.1498,  -5.4459,  -4.4409,  -5.6345,  -5.4062,  -5.0993,  -5.1462,  -5.6689,  -6.2041,  -2.5652,  -2.5706,  -3.0233,  -6.6716
198911,  -1.3503,  -1.2846,  -0.9126,  -0.5244,  -1.2811,  -1.1653,  -0.2424,   0.0189,  -0.9015,  -1.3301,   0.3626,  -2.0567,  -2.5633,  -3.8148,  -3.3391,  -2.5665,   2.2475,   2.8605,   1.1133,   0.7982,   4.0323,   1.7938,   1.2838,   1.6856,   1.0993,   0.4124,  -0.2228,  -1.3268,   1.1819,   1.4661,  -0.7668,  -2.7521
198912,  -4.4512,  -0.8156,   2.9417,  -1.9836,  -0.7767,  -0.7406,  -0.2050,  -2.2334,  -1.3965,  -1.2018,   0.1164,  -1.4091,  -1.7627,  -1.7619,  -2.0544,  -4.4657,   3.4968,   1.8876,   2.4346,  -0.2390,   2.2488,   1.5996,   2.0080,   0.2181,   3.7009,  -1.0779,   0.6938,  -0.0499,   2.2712,   1.9957,  -0.9962,   5.6578
199001,  -2.1769,  -6.1734,  -6.0516,  -9.0051,  -6.2140,  -4.4968,  -5.9846,  -5.9334,  -3.8738,  -4.8764,  -6.0064,  -5.1806,  -2.2746,  -4.8954,  -4.6569,  -5.4686,  -9.7335,  -6.2528,  -8.7327,  -8.0581,  -5.6592,  -7.2885,  -8.3241,  -6.1784,  -6.8111,  -7.2543,  -9.0409,  -8.9806,  -7.8929,  -6.0496, -11.9902,  -8.0295
199002,   1.4770,   0.9563,   3.4623,   1.4190,   2.9027,   1.6219,   2.0747,   2.0789,   3.4242,   2.6505,   1.9088,   3.1440,   4.0538,  -1.6304,   0.0276,   3.7783,  -0.0408,   1.3041,   0.7377,   1.3012,   0.6084,   0.5077,   0.7427,   3.9273,   1.3518,   2.1042,   0.8442,   2.0621,   2.9072,   0.4446,   2.3590,   3.9443
199003,   4.1743,   3.4989,   3.0744,   3.0765,   4.3851,   3.6666,   3.5069,   4.0825,   3.6408,   3.1623,   3.0814,   5.9813,   1.4100,   2.4668,   2.2674,   0.5541,   2.3216,   3.5121,   3.3246,   5.0224,   4.0894,   2.4744,   2.6805,   4.3896,   2.3547,   0.5136,  -1.1651,   0.1392,  -0.8410,  -0.3132,   1.7188,  -1.4001
199004,  -0.0633,  -2.8429,  -1.1771,  -2.0766,   0.6162,  -3.6213,  -0.5560,  -1.6139,  -3.1232,  -2.1669,  -1.1380,  -3.0806,  -2.8807,  -3.5595,  -3.7655,  -3.8474,  -3.9111,  -2.3072,  -2.2508,  -3.1489,  -3.9895,  -2.8594,  -3.2300,  -2.1784,  -4.9869,  -6.4070,  -6.9043,  -4.7517,  -6.4944,  -6.0658,  -5.3536,  -6.7288
199005,   6.7041,   4.6644,   5.8615,   7.3753,   3.9712,   4.3065,   5.1873,   6.0252,   5.7977,   1.5747,   4.0873,   4.8102,   1.5311,   2.2228,   1.3137,   1.9638,  12.4167,   6.8076,  10.6279,  12.4499,   9.3086,   9.0457,   8.0328,  10.8179,   7.3729,   7.9012,   6.6797,   6.0182,   5.3993,   6.0416,   8.9946,   9.9264
199006,   1.4332,   2.8774,   2.5957,   0.1766,   2.5758,   4.8570,   1.0955,   1.1313,   0.1617,   0.6118,  -1.1147,  -0.8969,   1.1412,  -0.7014,  -1.5209,  -2.0730,  -0.5145,   1.9629,   0.8372,   0.0141,  -2.5616,  -1.3425,  -0.4328,  -2.2238,  -1.5737,  -3.9254,  -3.9502,  -1.3166,  -1.7025,  -1.1117,   1.1193,  -6.0580
199007,  -2.1742,  -3.6063,  -2.5029,  -4.9652,  -3.1868,  -3.6130,  -3.1511,  -4.6003,  -4.4709,  -1.2520,  -3.4879,  -1.9011,  -1.0119,  -2.0577,  -4.0310,  -3.4500,  -4.1734,  -0.4653,  -2.4134,  -3.7771,   1.5768,  -3.2192,  -0.8477,  -3.2760,  -2.9404,  -3.7067,  -3.0691,  -3.2201,  -2.6267,  -2.0011,  -3.5273,  -3.0224
199008, -12.9211, -14.4602, -13.6372, -15.4743,  -8.6204, -10.5678, -13.0172, -14.1534, -10.8698,  -7.3386, -11.2115, -11.1671, -10.1072,  -9.5911,  -9.5218, -11.5265, -10.2451,  -9.8327, -11.3237, -12.0985,  -9.6038, -10.3916, -10.8059, -12.3418,  -9.8003,  -9.6847, -10.5644, -11.6164, -10.0817,  -9.6251, -10.5665, -10.6333
199009,  -6.8244,  -8.5714,  -8.2016, -10.6309,  -9.3808,  -7.0865,  -7.3225,  -8.9460,  -7.1632,  -8.4323,  -6.6402,  -7.7628,  -5.8958,  -6.8174, -10.1927,  -6.3347,  -5.5792,  -4.8924,  -7.2482,  -8.3048,  -4.8583,  -5.0353,  -5.2454, -10.0079,  -6.6057,  -6.8409,  -8.3343, -13.3769,  -5.8289,  -7.0037,  -7.7841, -10.7131
199010,  -7.7879,  -6.9119,  -4.3475,  -7.7372,  -6.1329,  -3.8974,  -4.5518,  -6.0724,  -4.1692,  -4.2927,  -5.4498,  -6.8338,  -5.6341,  -7.7788,  -6.5008,  -8.3905,  -8.1065,  -0.8000,   0.5440,  -2.4385,  -4.8380,  -2.1312,  -1.0546,  -4.2328,  -3.0240,  -3.7359,  -3.7592,  -6.1512,  -0.3670,  -2.7291,  -5.5012,  -6.1364
199011,   1.0001,   2.2562,   5.0815,   6.9494,   4.9365,   1.9804,   4.5567,   5.2556,  -0.1347,   2.7869,   5.1188,   4.2594,  -1.0731,   1.2932,  -0.1475,  -1.3813,   9.7854,   7.3702,   9.1325,  11.6528,   8.3874,   7.9582,   9.1227,  13.3196,   6.7624,   9.6930,  11.0815,  10.8120,   5.2045,   7.0597,   8.4386,  10.1804
199012,  -0.3065,   0.6532,   0.4585,  -0.1800,  -2.5986,   0.9177,   0.8244,   0.7343,  -0.8475,   1.3914,   2.3966,  -0.4464,  -4.2439,  -0.7186,  -5.0864,  -1.3400,   5.6528,   2.2610,   5.0407,   6.4355,   3.1321,   3.4310,   3.0336,   5.4128,   3.2811,   4.5314,   4.5228,   6.1185,   2.8188,   2.3943,   2.1099,   5.1778
199101,   8.4194,  10.3403,   7.1640,   9.4702,  11.3635,   7.1679,   8.5279,  10.6658,   8.6174,   9.1268,   7.6216,  11.6745,  13.5272,  10.1091,  13.4631,  15.0127,   6.4023,   6.8934,   5.7269,   8.3397,   2.9943,   4.7785,   4.7050,   9.9688,   4.4341,   6.8736,   6.6087,  11.8580,   5.4448,   4.9282,   6.5549,   8.0067
199102,  18.5719,  13.8927,  13.1558,  15.1500,  17.1322,   9.9863,  10.9963,  14.7854,  15.1375,  12.4090,   8.7850,  12.5455,  15.1866,  13.5842,  13.7452,  11.3261,   7.6428,   7.8042,   6.8963,  10.3245,   9.8704,   9.9596,   7.6128,   7.6211,   7.1847,   6.8415,   7.6225,   8.8056,   7.3865,   7.6955,   7.3519,   8.7552
199103,  11.0002,   5.3540,   8.0818,   8.8137,  19.5486,   6.2977,   6.7698,   7.9601,  11.1436,   5.5438,   6.2190,   6.6146,  10.8643,   8.2015,   7.9722,   8.3477,   4.3831,   3.8255,   6.1541,   4.7702,  -1.1394,   0.5098,   4.5158,   4.3154,   0.3709,   3.2467,   2.6901,   3.0949,   4.5595,   3.0068,   4.7802,   2.3849
199104,   9.4780,   2.8010,   2.0954,   1.8417,   5.3187,   1.1851,   3.8822,   4.0091,   4.6449,   2.6259,   0.4562,   1.5934,   6.5118,   3.1742,   1.1311,   0.4337,   1.7243,  -1.0087,  -0.9614,  -0.9529,  -0.0959,   0.8774,  -0.6926,   0.2884,   1.0996,   2.5152,   3.3337,   3.1414,  -1.2205,   0.4398,   0.5746,   2.5365
199105,   0.9770,   5.1431,   2.7493,   2.9041,   7.5675,   5.1611,   3.2508,   3.5404,   0.5229,   1.3392,   2.3664,   4.7844,   4.1937,   3.2735,   1.7081,   2.3402,   2.0433,   4.6633,   4.3109,   4.5265,   1.6977,   4.1886,   3.9335,   4.8943,   3.0081,   4.1660,   6.7134,   7.2871,   2.6955,   3.4775,   4.4867,   4.1153
199106,  -4.3138,  -2.5416,  -1.9548,  -5.7466,  -1.7174,  -1.9285,  -1.9233,  -4.4549,  -2.6941,  -3.0859,  -2.2449,  -4.4880,  -4.4296,  -3.2745,  -3.4078,  -2.0690,  -5.6448,  -2.9515,  -6.3237,  -5.6970,  -4.7850,  -5.0135,  -4.3650,  -6.5375,  -3.6611,  -5.0958,  -5.4894,  -6.1388,  -3.2218,  -4.6766,  -4.9242,  -3.4050
199107,   5.1992,   1.4229,   1.4497,   3.7126,   2.8983,   3.7522,   1.0016,   2.3148,   4.0692,   3.0914,   1.1247,   2.1214,   1.8783,   2.9288,  12.0313,   2.3489,   3.0319,   2.8086,   4.1410,   7.8960,   1.7197,   3.4079,   4.3259,   3.9622,   3.8878,   3.3161,   2.7026,   4.8886,   9.0931,   3.8824,   4.7069,   4.3495
199108,   5.7805,   0.0434,   3.5361,   3.0738,   5.1667,   1.9568,   2.4750,   4.5436,  11.2208,   1.0794,   2.5325,   1.4723,   3.8792,   2.7475,   1.8920,   0.2239,   1.8871,   1.8659,   3.3835,   3.2205,   0.7829,   1.3779,   2.2229,   3.5867,   2.1879,   1.0266,   1.6624,   4.4294,   3.9380,   3.0804,   2.2516,   1.6280
199109,   5.2533,   2.4322,  -0.9699,   2.4637,  -0.0378,   0.9633,   0.4032,   1.0172,   3.0788,   0.0735,   0.0320,  -0.0839,   0.0677,  -1.8432,  -3.1872,   1.9959,  -1.3260,  -1.7182,  -1.0876,  -0.7807,  -1.7857,  -1.3754,  -2.1497,  -1.9160,  -1.3536,   0.2171,  -2.1540,  -0.2950,  -2.7105,   0.0591,  -0.0890,  -3.4244
199110,   9.4047,   0.5794,   1.9522,   2.3062,   7.9916,   0.0128,   2.6809,   1.3651,   4.3434,   2.2142,   3.2029,   2.1850,   0.3603,   2.0132,  -0.0884,   3.1538,   1.2448,  -1.0393,   1.3131,   2.8777,  -0.1293,   0.6039,   0.1926,   0.7297,   0.8445,   2.2435,   2.9492,   2.1494,   3.3542,   0.8881,   1.7907,   2.4967
199111,   0.9468,  -2.3425,  -2.6242,  -2.5231,  -2.8651,  -1.2875,  -2.9779,  -3.9549,  -0.1522,  -2.7331,  -3.8541,  -3.0343,  -2.5071,  -3.4297,  -1.5340,  -3.3624,  -2.6807,  -4.5471,  -3.9309,  -1.0836,  -5.4120,  -8.0923,  -6.0762,  -3.2889,  -4.9140,  -3.5383,  -4.5274,  -8.5893,  -4.4104,  -3.9773,  -4.1191,  -6.0698
199112,  -0.4233,   3.1684,   5.5797,   4.6805,   2.1745,   3.7159,   4.1113,   1.7515,   2.1896,   2.8514,   4.5258,   2.6875,  -1.2337,   1.0577,   5.2557,   2.5572,  11.6014,  10.8492,  11.8529,  15.2257,   9.4742,   7.9072,  10.5515,  10.1291,   6.1507,   8.9140,   8.8181,  11.3033,   9.5488,   7.0979,   8.7158,  13.2192
